;C3;C5;CF;C_batt;C_battSet;C_fc;C_fcSet;C_fuel;C_main;C_msrp;D;E_batt;E_battEmptyPHEV;E_battSet;Em_elBatt;Em_elFC;Em_elVC;FE;L;P_batt;P_battSet;P_fc;P_fcSet;X1;X10;X11;X12;X13;X14;X2;X3;X4;X5;X6;X7;X8;X9;c_main_bev;c_main_fcev;c_main_icev;c_main_phev;cd;cd_phev;m_curb;r;s_ren;w_h2;w_synth;Vehicle;fe_phev_cd;fe_phev_cs;c_phev_el;c_phev_synth
57;84.0093;0.0;1.0;150.8061;150.0;0.0;0.0;0.2699;0.0429;36900.0;12036.3214;39.654;0.0;44.0;750.5533;487.2878;581.5314;19.0276;11.9967;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0429;0.0472;0.0456;0.047;0.0;65.0734;1499.0;1.4675;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
58;88.6077;0.0;1.0;137.0053;150.0;0.0;0.0;0.2743;0.0357;36900.0;14905.3441;43.7996;0.0;44.0;729.3612;498.1005;612.3181;18.8146;12.8634;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0357;0.0431;0.0488;0.0449;0.0;78.2149;1499.0;1.4246;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
59;88.1522;0.0;1.0;159.8065;150.0;0.0;0.0;0.284;0.0395;36900.0;14157.735;44.0094;0.0;44.0;797.9783;453.525;622.1253;20.6149;13.1018;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0395;0.0426;0.05;0.0441;0.0;70.3548;1499.0;1.5344;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
60;85.1205;0.0;1.0;140.3321;150.0;0.0;0.0;0.2808;0.0415;36900.0;17774.9023;43.9395;0.0;44.0;735.1828;457.4511;612.4871;19.7249;11.474;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0415;0.0444;0.0464;0.0485;0.0;58.4455;1499.0;1.3724;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
61;82.6372;0.0;1.0;147.5603;150.0;0.0;0.0;0.2683;0.0368;36900.0;14831.4388;42.7264;0.0;44.0;726.877;457.6741;619.6882;20.8567;12.9416;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0368;0.0451;0.0441;0.0458;0.0;66.0067;1499.0;1.5364;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
62;83.9126;0.0;1.0;139.2145;150.0;0.0;0.0;0.2725;0.0395;36900.0;14198.2776;41.817;0.0;44.0;740.6952;472.2352;599.5747;18.4172;12.9957;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0395;0.0452;0.0477;0.048;0.0;67.2765;1499.0;1.2709;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
63;81.943;0.0;1.0;157.2629;150.0;0.0;0.0;0.2669;0.036;36900.0;14123.2477;41.5945;0.0;44.0;727.3608;490.4101;622.1891;18.9987;12.5968;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.036;0.0442;0.049;0.0437;0.0;77.8042;1499.0;1.3279;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
64;85.1426;0.0;1.0;160.0924;150.0;0.0;0.0;0.2605;0.0414;36900.0;15454.5561;47.1555;0.0;44.0;747.14;487.4023;577.7765;20.4024;11.672;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0414;0.0431;0.0473;0.0469;0.0;68.3686;1499.0;1.4882;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
65;86.4241;0.0;1.0;146.01;150.0;0.0;0.0;0.286;0.04;36900.0;15636.9635;44.6584;0.0;44.0;777.9392;457.7044;601.9191;20.0361;12.8473;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.04;0.0427;0.0447;0.0497;0.0;76.2059;1499.0;1.5062;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
66;86.3088;0.0;1.0;147.9778;150.0;0.0;0.0;0.2655;0.0378;36900.0;17418.7802;42.3997;0.0;44.0;730.1738;484.8926;579.2274;18.4097;13.0423;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0378;0.0442;0.0478;0.042;0.0;72.1645;1499.0;1.2795;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
67;86.3923;0.0;1.0;153.9608;150.0;0.0;0.0;0.2678;0.0373;36900.0;13401.8047;40.6492;0.0;44.0;747.2435;464.3895;589.603;17.9376;11.3431;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0373;0.0429;0.0433;0.0422;0.0;65.4162;1499.0;1.4606;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
68;81.7781;0.0;1.0;129.4676;150.0;0.0;0.0;0.2858;0.0425;36900.0;16987.5734;47.285;0.0;44.0;726.2237;463.2591;604.879;17.2919;11.2725;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0425;0.0441;0.0515;0.0449;0.0;53.2325;1499.0;1.4449;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
69;89.4724;0.0;1.0;174.4402;150.0;0.0;0.0;0.2852;0.0388;36900.0;15227.1554;45.818;0.0;44.0;740.5335;488.6159;623.6435;20.6923;12.1799;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0388;0.0442;0.0426;0.0432;0.0;72.6651;1499.0;1.5138;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
70;81.2984;0.0;1.0;143.5548;150.0;0.0;0.0;0.2652;0.0353;36900.0;17063.2318;48.2023;0.0;44.0;775.9596;489.3062;617.0806;19.8742;13.1228;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0353;0.0425;0.0481;0.0423;0.0;74.0864;1499.0;1.3617;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
71;88.3236;0.0;1.0;145.205;150.0;0.0;0.0;0.2811;0.04;36900.0;12712.8681;42.3689;0.0;44.0;766.0706;466.0323;623.294;17.5777;12.7745;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.04;0.0457;0.0447;0.0476;0.0;50.8766;1499.0;1.354;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
72;83.5086;0.0;1.0;147.3287;150.0;0.0;0.0;0.2769;0.0407;36900.0;16586.4144;47.5167;0.0;44.0;746.327;454.5703;580.3165;17.6737;13.1798;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0407;0.0449;0.0505;0.0432;0.0;76.7225;1499.0;1.5153;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
73;84.3709;0.0;1.0;174.4269;150.0;0.0;0.0;0.28;0.042;36900.0;16991.0861;45.0004;0.0;44.0;754.2836;488.3014;621.0547;20.921;12.6571;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.042;0.0452;0.0497;0.0476;0.0;60.1976;1499.0;1.4223;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
74;82.0481;0.0;1.0;169.913;150.0;0.0;0.0;0.2744;0.0362;36900.0;14632.4574;39.939;0.0;44.0;776.7923;464.0321;594.4401;18.61;11.4425;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0362;0.0428;0.0492;0.0453;0.0;50.7063;1499.0;1.3703;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
75;89.5505;0.0;1.0;132.724;150.0;0.0;0.0;0.2845;0.039;36900.0;16211.8046;42.0664;0.0;44.0;777.5325;462.9695;586.5263;17.6935;13.0193;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.039;0.0445;0.0423;0.046;0.0;68.3883;1499.0;1.5111;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
76;81.6829;0.0;1.0;160.0349;150.0;0.0;0.0;0.2799;0.0389;36900.0;14335.6861;47.6902;0.0;44.0;744.1822;477.8075;605.2589;19.1489;12.7156;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0389;0.047;0.0459;0.0451;0.0;58.4449;1499.0;1.3144;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
77;83.6554;0.0;1.0;137.3149;150.0;0.0;0.0;0.2882;0.0409;36900.0;15974.7171;47.5564;0.0;44.0;730.0004;492.3888;581.4057;17.3319;11.4269;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0409;0.0461;0.0424;0.0478;0.0;50.5265;1499.0;1.4548;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
78;84.5162;0.0;1.0;135.771;150.0;0.0;0.0;0.2711;0.0373;36900.0;13863.7986;44.2884;0.0;44.0;733.7254;482.8574;602.2353;20.2887;11.9895;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0373;0.0424;0.0482;0.0445;0.0;76.1011;1499.0;1.4926;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
79;86.7586;0.0;1.0;172.7623;150.0;0.0;0.0;0.2672;0.0415;36900.0;17472.6776;46.8503;0.0;44.0;792.6486;461.31;606.7761;21.0108;12.3918;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0415;0.0424;0.048;0.0461;0.0;71.8405;1499.0;1.3777;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
80;83.4784;0.0;1.0;146.6441;150.0;0.0;0.0;0.2642;0.0394;36900.0;12822.7313;46.3307;0.0;44.0;772.974;486.0067;608.3815;20.8274;12.2103;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0394;0.0428;0.0482;0.0434;0.0;59.2004;1499.0;1.2951;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
81;83.5394;0.0;1.0;152.0673;150.0;0.0;0.0;0.2653;0.0376;36900.0;15025.377;44.6242;0.0;44.0;792.1359;460.0447;609.0844;18.8606;11.3005;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0376;0.0446;0.0497;0.0499;0.0;70.6657;1499.0;1.3651;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
82;85.7297;0.0;1.0;141.5877;150.0;0.0;0.0;0.2767;0.0404;36900.0;12854.2306;40.7635;0.0;44.0;769.4309;474.1174;620.8405;19.0508;12.8181;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0404;0.047;0.0504;0.0502;0.0;71.9323;1499.0;1.3418;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
83;81.8978;0.0;1.0;135.9279;150.0;0.0;0.0;0.2693;0.0408;36900.0;13121.4603;44.1349;0.0;44.0;775.0479;478.398;602.8223;17.7277;11.6421;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0408;0.0465;0.049;0.0455;0.0;72.7089;1499.0;1.3768;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
84;84.7558;0.0;1.0;139.8379;150.0;0.0;0.0;0.2881;0.0406;36900.0;13866.7643;45.9083;0.0;44.0;785.545;494.0256;594.8708;20.3026;12.6297;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0406;0.0452;0.051;0.0456;0.0;57.2709;1499.0;1.5283;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
85;88.9339;0.0;1.0;140.1217;150.0;0.0;0.0;0.2666;0.0392;36900.0;14974.1959;46.3659;0.0;44.0;765.95;474.1846;575.3873;19.5796;12.0011;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0392;0.0435;0.051;0.0502;0.0;77.5762;1499.0;1.3589;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
86;84.0138;0.0;1.0;140.5137;150.0;0.0;0.0;0.275;0.0358;36900.0;16764.0685;41.5801;0.0;44.0;781.8942;492.3177;624.2443;20.7195;12.8907;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0358;0.0444;0.0464;0.0499;0.0;50.2316;1499.0;1.2818;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
87;87.5694;0.0;1.0;135.9812;150.0;0.0;0.0;0.2763;0.0366;36900.0;12388.8784;48.1662;0.0;44.0;725.2596;487.4667;584.9997;19.3701;12.8708;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0366;0.0461;0.0434;0.046;0.0;68.2442;1499.0;1.3793;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
88;85.5266;0.0;1.0;163.1308;150.0;0.0;0.0;0.2602;0.0381;36900.0;16827.3826;39.6774;0.0;44.0;798.1291;486.7303;582.5329;19.0019;10.8187;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0381;0.0437;0.0503;0.0492;0.0;57.3194;1499.0;1.3318;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
89;87.4336;0.0;1.0;167.3965;150.0;0.0;0.0;0.2606;0.0371;36900.0;16032.6147;44.9816;0.0;44.0;763.325;484.6184;608.4679;19.632;11.4784;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0371;0.0431;0.045;0.0503;0.0;51.7471;1499.0;1.2838;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
90;84.8345;0.0;1.0;162.6177;150.0;0.0;0.0;0.2823;0.0388;36900.0;12658.1577;45.1581;0.0;44.0;749.6695;465.7004;601.0813;18.2438;12.8768;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0388;0.0468;0.048;0.0478;0.0;55.3807;1499.0;1.5241;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
91;83.705;0.0;1.0;144.7067;150.0;0.0;0.0;0.2864;0.0384;36900.0;14721.4545;42.595;0.0;44.0;752.6936;461.103;599.9631;18.8594;11.9371;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0384;0.0448;0.045;0.0433;0.0;59.8309;1499.0;1.5214;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
92;86.1412;0.0;1.0;150.1444;150.0;0.0;0.0;0.2687;0.0426;36900.0;16725.179;43.4578;0.0;44.0;786.3763;460.8076;599.3656;20.0839;12.7789;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0426;0.0427;0.045;0.0432;0.0;75.2922;1499.0;1.4579;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
93;87.1054;0.0;1.0;173.8606;150.0;0.0;0.0;0.2679;0.0416;36900.0;13769.0517;43.3284;0.0;44.0;784.906;498.9001;592.9439;19.9601;13.1741;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0416;0.0429;0.0438;0.0471;0.0;63.2086;1499.0;1.3297;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
94;88.6946;0.0;1.0;154.2725;150.0;0.0;0.0;0.283;0.0409;36900.0;13744.7246;44.2755;0.0;44.0;774.7568;457.9125;591.3813;19.9142;12.1076;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0409;0.0465;0.0493;0.0422;0.0;64.0586;1499.0;1.364;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
95;86.7539;0.0;1.0;132.4892;150.0;0.0;0.0;0.2709;0.042;36900.0;13423.5428;42.6276;0.0;44.0;794.4347;460.7935;588.5177;17.4105;11.3133;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.042;0.0433;0.0426;0.0445;0.0;65.858;1499.0;1.497;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
96;84.5735;0.0;1.0;173.4458;150.0;0.0;0.0;0.2776;0.0382;36900.0;13712.5808;46.5126;0.0;44.0;741.9847;476.4815;581.8909;18.5374;12.0858;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0382;0.0456;0.0507;0.0494;0.0;55.7492;1499.0;1.4688;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
97;84.9122;0.0;1.0;172.0697;150.0;0.0;0.0;0.2818;0.0416;36900.0;12553.3006;44.4701;0.0;44.0;748.2333;496.6462;602.5386;20.2787;12.0659;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0416;0.0446;0.0424;0.05;0.0;65.1696;1499.0;1.4506;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
98;85.5616;0.0;1.0;169.1935;150.0;0.0;0.0;0.268;0.0408;36900.0;16511.082;41.4551;0.0;44.0;759.5392;466.1215;582.1376;17.7681;11.1073;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0408;0.0426;0.0429;0.0494;0.0;78.1482;1499.0;1.4412;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
99;87.5474;0.0;1.0;137.5867;150.0;0.0;0.0;0.2824;0.0394;36900.0;13317.1572;40.3136;0.0;44.0;796.3845;493.192;618.7305;18.5963;12.4478;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0394;0.0462;0.0437;0.0466;0.0;55.6046;1499.0;1.4686;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
100;81.8101;0.0;1.0;159.9699;150.0;0.0;0.0;0.264;0.0377;36900.0;14522.9488;43.9768;0.0;44.0;769.7948;494.0825;577.0165;17.5452;10.8648;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0377;0.0453;0.0434;0.0474;0.0;59.1203;1499.0;1.2803;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
101;89.6451;0.0;1.0;169.532;150.0;0.0;0.0;0.2803;0.0418;36900.0;16335.4915;43.6943;0.0;44.0;781.2348;479.5398;622.3969;18.6948;12.5265;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0418;0.0432;0.043;0.0429;0.0;61.2392;1499.0;1.4125;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
102;86.0911;0.0;1.0;161.1267;150.0;0.0;0.0;0.2616;0.0386;36900.0;12269.785;40.8714;0.0;44.0;763.3049;498.6827;580.7159;17.4601;11.7772;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0386;0.0467;0.0496;0.0472;0.0;70.008;1499.0;1.3613;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
103;87.111;0.0;1.0;162.5713;150.0;0.0;0.0;0.2752;0.0371;36900.0;15962.8163;47.9875;0.0;44.0;756.8334;469.1627;606.6824;19.1541;12.7996;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0371;0.0464;0.0443;0.0498;0.0;56.9941;1499.0;1.4454;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
104;89.1537;0.0;1.0;128.3115;150.0;0.0;0.0;0.2636;0.0384;36900.0;14109.541;40.358;0.0;44.0;763.9458;456.8958;615.4312;19.0625;12.9184;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0384;0.0424;0.044;0.0424;0.0;52.6955;1499.0;1.5315;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
105;84.2771;0.0;1.0;159.1697;150.0;0.0;0.0;0.2685;0.037;36900.0;14901.3281;45.3827;0.0;44.0;753.9125;471.4381;624.4985;18.7141;11.4753;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.037;0.0426;0.0441;0.0453;0.0;62.1072;1499.0;1.3586;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
106;89.6138;0.0;1.0;160.7973;150.0;0.0;0.0;0.2848;0.0388;36900.0;14984.0386;45.9796;0.0;44.0;773.4957;460.3591;604.8605;17.4396;11.978;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0388;0.0457;0.0494;0.0445;0.0;76.0386;1499.0;1.5096;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
107;83.9401;0.0;1.0;150.7682;150.0;0.0;0.0;0.269;0.0384;36900.0;12555.5911;47.6731;0.0;44.0;793.3598;457.4429;579.4104;20.1179;12.3529;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0384;0.0433;0.0488;0.0426;0.0;58.8542;1499.0;1.2876;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
108;82.9634;0.0;1.0;146.3679;150.0;0.0;0.0;0.2845;0.0411;36900.0;17678.5576;42.5384;0.0;44.0;755.2051;452.9482;617.3452;20.5335;12.643;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0411;0.0454;0.0442;0.0472;0.0;70.2032;1499.0;1.4462;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
109;84.3114;0.0;1.0;171.3122;150.0;0.0;0.0;0.2771;0.0423;36900.0;12964.9114;46.8426;0.0;44.0;773.3923;497.7296;617.3127;20.6159;11.6218;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0423;0.0438;0.0453;0.0487;0.0;51.6176;1499.0;1.5128;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
110;81.6462;0.0;1.0;150.9989;150.0;0.0;0.0;0.2848;0.0364;36900.0;15397.1865;41.4899;0.0;44.0;768.8119;461.6276;608.9043;20.7596;12.2445;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0364;0.0454;0.0441;0.0448;0.0;59.0214;1499.0;1.3915;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
111;86.887;0.0;1.0;137.7491;150.0;0.0;0.0;0.2716;0.0368;36900.0;16763.4286;42.694;0.0;44.0;744.7931;482.1295;596.9555;17.3031;11.1097;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0368;0.0428;0.0445;0.0505;0.0;79.1902;1499.0;1.5219;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
112;88.4661;0.0;1.0;136.9657;150.0;0.0;0.0;0.2747;0.0367;36900.0;17834.9133;41.2781;0.0;44.0;793.1537;484.771;577.2776;19.2842;12.3181;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0367;0.0443;0.0482;0.0468;0.0;69.9662;1499.0;1.4958;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
113;88.7662;0.0;1.0;173.9786;150.0;0.0;0.0;0.2876;0.0381;36900.0;14775.2549;44.0654;0.0;44.0;762.108;471.6943;618.516;19.1652;11.3977;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0381;0.0473;0.0454;0.0437;0.0;79.3036;1499.0;1.5211;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
114;81.2729;0.0;1.0;172.6205;150.0;0.0;0.0;0.2704;0.0414;36900.0;17779.6133;48.3986;0.0;44.0;794.4697;450.5375;603.214;19.3719;13.0154;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0414;0.0428;0.0468;0.0439;0.0;56.4264;1499.0;1.3823;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
